datetime,count
2011-01-20 00:00:00,41.76940150873254
2011-01-20 01:00:00,40.84055327340606
2011-01-20 02:00:00,42.74728021780487
2011-01-20 03:00:00,46.24317801789235
2011-01-20 04:00:00,48.40213783734123
2011-01-20 05:00:00,47.21041397237715
2011-01-20 06:00:00,47.78256240072754
2011-01-20 07:00:00,52.527630304973215
2011-01-20 08:00:00,55.9532623698242
2011-01-20 09:00:00,64.64153264135156
2011-01-20 10:00:00,69.44994163022729
2011-01-20 11:00:00,80.93030549349122
2011-01-20 12:00:00,90.01018008220109
2011-01-20 13:00:00,88.4720402382545
2011-01-20 14:00:00,96.59801062753284
2011-01-20 15:00:00,106.41210422662647
2011-01-20 16:00:00,101.75616322545063
2011-01-20 17:00:00,107.2149788108362
2011-01-20 18:00:00,97.55031434847045
2011-01-20 19:00:00,97.6692992384817
2011-01-20 20:00:00,103.89074072263854
2011-01-20 21:00:00,104.24030660769853
2011-01-20 22:00:00,103.20148457747713
2011-01-20 23:00:00,109.45145951409651
2011-01-21 00:00:00,36.29200129502259
2011-01-21 01:00:00,37.98636954395705
2011-01-21 02:00:00,28.276398541578246
2011-01-21 03:00:00,27.916423860967186
2011-01-21 04:00:00,35.57314072931191
2011-01-21 05:00:00,48.53050259602074
2011-01-21 06:00:00,50.68826873621884
2011-01-21 07:00:00,53.01016324831912
2011-01-21 08:00:00,58.47038529386953
2011-01-21 09:00:00,59.36296840065112
2011-01-21 10:00:00,65.62589849985855
2011-01-21 11:00:00,75.33472732050788
2011-01-21 12:00:00,93.69097617404702
2011-01-21 13:00:00,99.0497307027999
2011-01-21 14:00:00,97.95085594416949
2011-01-21 15:00:00,92.87857681845506
2011-01-21 16:00:00,96.15608983606059
2011-01-21 17:00:00,95.4306365599845
2011-01-21 18:00:00,93.26983880506614
2011-01-21 19:00:00,98.27786055268292
2011-01-21 20:00:00,97.65472079115513
2011-01-21 21:00:00,91.8674713893563
2011-01-21 22:00:00,90.28845368738025
2011-01-21 23:00:00,97.1160719106847
2011-01-22 00:00:00,30.00327183115778
2011-01-22 01:00:00,34.75258495762789
2011-01-22 02:00:00,36.05516680533355
2011-01-22 03:00:00,38.07160005070206
2011-01-22 04:00:00,36.13737524061604
2011-01-22 06:00:00,40.9022047226555
2011-01-22 07:00:00,40.68389080232696
2011-01-22 08:00:00,42.48897346484668
2011-01-22 09:00:00,47.05022005478569
2011-01-22 10:00:00,52.16719782342871
2011-01-22 11:00:00,57.64528311261185
2011-01-22 12:00:00,61.67318984104436
2011-01-22 13:00:00,66.18714485538455
2011-01-22 14:00:00,71.95056955936975
2011-01-22 15:00:00,79.31483396047294
2011-01-22 16:00:00,86.55608173488862
2011-01-22 17:00:00,90.98918257022974
2011-01-22 18:00:00,81.52688432531676
2011-01-22 19:00:00,85.14885983957065
