datetime,count
2011-01-20 00:00:00,41.315972125067226
2011-01-20 01:00:00,40.30910651827194
2011-01-20 02:00:00,42.156730964816475
2011-01-20 03:00:00,45.55027132913967
2011-01-20 04:00:00,47.63813191757303
2011-01-20 05:00:00,45.88139312290935
2011-01-20 06:00:00,45.84377415706322
2011-01-20 07:00:00,50.6439634970006
2011-01-20 08:00:00,53.82701400436003
2011-01-20 09:00:00,63.30358017459996
2011-01-20 10:00:00,68.91124383055735
2011-01-20 11:00:00,80.93227187297401
2011-01-20 12:00:00,90.16925775511388
2011-01-20 13:00:00,88.14369605773636
2011-01-20 14:00:00,96.65292307460282
2011-01-20 15:00:00,106.74549627732164
2011-01-20 16:00:00,101.18488610749863
2011-01-20 17:00:00,106.22621617179855
2011-01-20 18:00:00,95.02301095479224
2011-01-20 19:00:00,95.26216844717307
2011-01-20 20:00:00,100.71582593048615
2011-01-20 21:00:00,100.10094326861254
2011-01-20 22:00:00,98.73651307499308
2011-01-20 23:00:00,104.52041141063654
2011-01-21 00:00:00,36.00531803587593
2011-01-21 01:00:00,37.65567229958405
2011-01-21 02:00:00,28.06347049707192
2011-01-21 03:00:00,27.205177981464317
2011-01-21 04:00:00,33.86029448178444
2011-01-21 05:00:00,48.57122251764156
2011-01-21 06:00:00,50.21077760630863
2011-01-21 07:00:00,52.04588063975428
2011-01-21 08:00:00,57.56208821098708
2011-01-21 09:00:00,58.0860700048593
2011-01-21 10:00:00,64.522924513549
2011-01-21 11:00:00,75.67957852214863
2011-01-21 12:00:00,95.29149580921603
2011-01-21 13:00:00,100.14901728131872
2011-01-21 14:00:00,98.64492455274366
2011-01-21 15:00:00,89.4750733324381
2011-01-21 16:00:00,92.42671989156769
2011-01-21 17:00:00,88.7047509361799
2011-01-21 18:00:00,83.18099604811681
2011-01-21 19:00:00,87.72851099469175
2011-01-21 20:00:00,83.09523686867948
2011-01-21 21:00:00,73.55842343156542
2011-01-21 22:00:00,67.83693881527992
2011-01-21 23:00:00,73.00324317407288
2011-01-22 00:00:00,21.43111074322855
2011-01-22 01:00:00,25.057002096258458
2011-01-22 02:00:00,25.875097404638513
2011-01-22 03:00:00,27.280733389038357
2011-01-22 04:00:00,23.504470186001015
2011-01-22 06:00:00,26.635673493351497
2011-01-22 07:00:00,26.481120533024857
2011-01-22 08:00:00,27.701852911768444
2011-01-22 09:00:00,33.51547084769886
2011-01-22 10:00:00,37.01284502052724
2011-01-22 11:00:00,44.239463942666674
2011-01-22 12:00:00,46.994052444066824
2011-01-22 13:00:00,53.37902093969619
2011-01-22 14:00:00,61.83086122601408
2011-01-22 15:00:00,71.82886092275103
2011-01-22 16:00:00,78.23869083611407
2011-01-22 17:00:00,81.4038962826625
2011-01-22 18:00:00,66.34048606980008
2011-01-22 19:00:00,69.08510476068275
2011-01-22 20:00:00,58.521303959013544
2011-01-22 21:00:00,64.1673819219638
2011-01-22 22:00:00,62.1713133239357
2011-01-22 23:00:00,52.42433442628221
2011-01-23 00:00:00,17.612376032118906
2011-01-23 01:00:00,18.4196639957935
2011-01-23 02:00:00,16.285644314160848
2011-01-23 03:00:00,17.032119668283013
2011-01-23 05:00:00,23.28196707983392
2011-01-23 06:00:00,24.349128702998406
2011-01-23 07:00:00,29.776703919399303
2011-01-23 08:00:00,26.71998345773889
2011-01-23 09:00:00,37.77425402837536
2011-01-23 10:00:00,50.477050484234546
2011-01-23 11:00:00,53.434092938844785
2011-01-23 12:00:00,66.27612755834635
2011-01-23 13:00:00,66.57673771722537
2011-01-23 14:00:00,78.70050217073695
2011-01-23 15:00:00,82.3078500959526
2011-01-23 16:00:00,87.28103473777571
2011-01-23 17:00:00,85.99526202246972
2011-01-23 18:00:00,79.18538187269597
2011-01-23 19:00:00,83.48703996727579
2011-01-23 20:00:00,74.97517088667541
2011-01-23 21:00:00,77.15647388230748
2011-01-23 22:00:00,72.32940656848145
2011-01-23 23:00:00,66.15177037782978
2011-01-24 00:00:00,23.355380313448784
2011-01-24 01:00:00,20.97123203165066
2011-01-24 03:00:00,23.036125584362164
2011-01-24 04:00:00,20.71803503809549
2011-01-24 05:00:00,21.667675239209906
2011-01-24 06:00:00,22.655784535234677
2011-01-24 07:00:00,23.961198473947793
2011-01-24 08:00:00,27.981505363111665
2011-01-24 09:00:00,35.61134992639849
2011-01-24 10:00:00,42.78040892862307
2011-01-24 11:00:00,43.88316453716798
2011-01-24 12:00:00,55.69664161219763
2011-01-24 13:00:00,61.60997286526831
2011-01-24 14:00:00,62.35117340244375
2011-01-24 15:00:00,69.96403278277272
2011-01-24 16:00:00,68.61169210374504
2011-01-24 17:00:00,64.36855798399384
2011-01-24 18:00:00,60.73920850725761
2011-01-24 19:00:00,67.34957726765103
2011-01-24 20:00:00,66.43495378109213
2011-01-24 21:00:00,66.75010606279628
2011-01-24 22:00:00,74.0782193271089
2011-01-24 23:00:00,82.34992885827037
2011-01-25 00:00:00,28.458856881313064
2011-01-25 01:00:00,29.507427752371576
2011-01-25 02:00:00,29.333922530139937
2011-01-25 04:00:00,28.248612933514625
2011-01-25 05:00:00,29.799620678341444
2011-01-25 06:00:00,32.937583729317524
2011-01-25 07:00:00,34.74604234568521
2011-01-25 08:00:00,38.370790655160384
2011-01-25 09:00:00,50.03296864314668
2011-01-25 10:00:00,57.64435477868583
2011-01-25 11:00:00,62.862002669185365
2011-01-25 12:00:00,72.53468489923816
2011-01-25 13:00:00,75.87635321057518
2011-01-25 14:00:00,95.76441657757258
2011-01-25 15:00:00,107.5474280623241
2011-01-25 16:00:00,112.47701530487107
2011-01-25 17:00:00,103.68417612646078
2011-01-25 18:00:00,111.02850555787664
2011-01-25 19:00:00,89.63381272912433
2011-01-25 20:00:00,84.68126859061944
2011-01-25 21:00:00,88.56275333505332
2011-01-25 22:00:00,89.80569994903048
2011-01-25 23:00:00,99.23173983326366
2011-01-26 00:00:00,33.61546695482495
2011-01-26 01:00:00,38.442874733298055
2011-01-26 02:00:00,28.477162506759413
2011-01-26 05:00:00,25.762062705269752
2011-01-26 06:00:00,26.942902990729653
2011-01-26 07:00:00,29.73802987203051
2011-01-26 08:00:00,31.101114190427236
2011-01-26 09:00:00,32.526677390816154
2011-01-26 10:00:00,31.725896131099063
2011-01-26 11:00:00,33.19099303704243
2011-01-26 12:00:00,34.71234876623802
2011-01-26 13:00:00,36.30343796957757
2011-01-26 14:00:00,38.274547320741114
2011-01-26 15:00:00,40.69034487472879
2011-01-26 16:00:00,41.52780899775151
2011-01-26 17:00:00,41.687592439495724
2011-01-27 16:00:00,76.74234211417082
2011-01-27 17:00:00,79.26991271205733
2011-01-27 18:00:00,67.44787040325491
2011-01-27 19:00:00,70.53943816519309
2011-01-27 20:00:00,66.22382789787225
2011-01-27 21:00:00,69.25928995437829
2011-01-27 22:00:00,72.43388667266625
2011-01-27 23:00:00,71.53299502040637
2011-01-28 00:00:00,30.64042302711366
2011-01-28 01:00:00,32.044869801732645
2011-01-28 02:00:00,33.78567183251645
2011-01-28 03:00:00,35.18344251357523
2011-01-28 05:00:00,34.544934153491866
2011-01-28 06:00:00,35.993965872688236
2011-01-28 07:00:00,33.25053384058743
2011-01-28 08:00:00,34.77461870604287
2011-01-28 09:00:00,29.374537515763752
2011-01-28 10:00:00,30.844949871517375
2011-01-28 11:00:00,29.877952165457387
2011-01-28 12:00:00,31.24745001846893
2011-01-28 13:00:00,32.67972072682947
2011-01-28 14:00:00,43.44475158248177
2011-01-28 15:00:00,53.15926367343004
2011-01-28 16:00:00,59.014763149598686
2011-01-28 17:00:00,68.29300832747032
2011-01-28 18:00:00,71.73512655270716
2011-01-28 19:00:00,78.91993196365209
2011-01-28 20:00:00,87.56406109690998
2011-01-28 21:00:00,82.47609915700698
2011-01-28 22:00:00,98.91916084051333
2011-01-28 23:00:00,106.63791358965548
2011-01-29 00:00:00,36.034455463150756
2011-01-29 01:00:00,36.912400914347565
2011-01-29 02:00:00,38.294596267411094
2011-01-29 03:00:00,37.826524847526144
2011-01-29 04:00:00,33.239652724197306
2011-01-29 06:00:00,38.71382729866995
2011-01-29 07:00:00,42.42431879977894
2011-01-29 08:00:00,49.931190159507416
2011-01-29 09:00:00,49.56415091824721
2011-01-29 10:00:00,52.057113446397324
2011-01-29 11:00:00,54.24071606258607
2011-01-29 12:00:00,63.46417256354458
2011-01-29 13:00:00,73.1024893642705
2011-01-29 14:00:00,71.79629922556643
2011-01-29 15:00:00,65.72631307886337
2011-01-29 16:00:00,78.42292038191592
2011-01-29 17:00:00,81.29207427200689
2011-01-29 18:00:00,73.66542595131413
2011-01-29 19:00:00,83.07631766412302
2011-01-29 20:00:00,68.8522702419714
2011-01-29 21:00:00,72.00821064073712
2011-01-29 22:00:00,66.53984647565257
2011-01-29 23:00:00,69.58979368701081
2011-01-30 00:00:00,23.196848480511953
2011-01-30 01:00:00,22.921447496905326
2011-01-30 02:00:00,25.556818075652632
2011-01-30 03:00:00,21.743641117964565
2011-01-30 04:00:00,22.74029141256316
2011-01-30 05:00:00,25.67773874185984
2011-01-30 07:00:00,28.08563740692444
2011-01-30 08:00:00,31.03351642264429
2011-01-30 09:00:00,36.95183516195081
2011-01-30 10:00:00,40.95655914746221
2011-01-30 11:00:00,47.429261609716356
2011-01-30 12:00:00,76.79062666332736
2011-01-30 13:00:00,69.14316445623467
2011-01-30 14:00:00,72.87535882119555
2011-01-30 15:00:00,82.70298403455806
2011-01-30 16:00:00,86.49379133104772
2011-01-30 17:00:00,92.01098699655114
2011-01-30 18:00:00,79.8335100204073
2011-01-30 19:00:00,84.16810164418992
2011-01-30 20:00:00,91.85521372684882
2011-01-30 21:00:00,87.5042147382141
2011-01-30 22:00:00,91.17469163522189
2011-01-30 23:00:00,101.97410505691047
2011-01-31 00:00:00,36.13996146240731
2011-01-31 01:00:00,34.834033970937924
2011-01-31 02:00:00,36.275177175931866
2011-01-31 03:00:00,37.93790081190738
2011-01-31 04:00:00,39.75753267206777
2011-01-31 05:00:00,37.48811289261748
2011-01-31 06:00:00,35.03150330858897
2011-01-31 07:00:00,40.39517337580911
2011-01-31 08:00:00,44.624853069264226
2011-01-31 09:00:00,46.8586562497066
2011-01-31 10:00:00,48.206116288975444
2011-01-31 11:00:00,50.41571125700349
2011-01-31 12:00:00,59.046139520147975
2011-01-31 13:00:00,55.51420620014237
2011-01-31 14:00:00,64.34289452783783
2011-01-31 15:00:00,60.76869494204305
2011-01-31 16:00:00,66.74560161644432
2011-01-31 17:00:00,65.97029485212089
2011-01-31 18:00:00,72.66902406814167
2011-01-31 19:00:00,95.00931516736973
2011-01-31 20:00:00,57.73154871916377
2011-01-31 21:00:00,60.58800871360882
2011-01-31 22:00:00,82.49500197267618
2011-01-31 23:00:00,82.32076743521421
2011-02-20 00:00:00,52.90470709854997
2011-02-20 01:00:00,49.83724814820205
2011-02-20 02:00:00,53.39802677377891
2011-02-20 03:00:00,51.62960899300717
2011-02-20 04:00:00,53.99612455191133
2011-02-20 06:00:00,51.41521375551245
2011-02-20 07:00:00,48.2175301299088
2011-02-20 08:00:00,52.921870589636114
2011-02-20 09:00:00,62.25082633730244
2011-02-20 10:00:00,79.26780376462477
2011-02-20 11:00:00,98.41061721470959
2011-02-20 12:00:00,96.99844622272883
2011-02-20 13:00:00,109.87136673048667
2011-02-20 14:00:00,127.49172197759586
2011-02-20 15:00:00,132.22226555822724
2011-02-20 16:00:00,135.286643336598
2011-02-20 17:00:00,133.08858814191623
2011-02-20 18:00:00,139.49422341582184
2011-02-20 19:00:00,145.88813684126603
