datetime,count
2011-01-20 00:00:00,63.13522647914398
2011-01-20 01:00:00,63.13522647914398
2011-01-20 02:00:00,63.13522647914398
2011-01-20 03:00:00,63.13522647914398
2011-01-20 04:00:00,63.13522647914398
2011-01-20 05:00:00,63.13522647914398
2011-01-20 06:00:00,63.13522647914398
2011-01-20 07:00:00,63.13522647914398
2011-01-20 08:00:00,63.13522647914398
2011-01-20 09:00:00,72.04395055461009
2011-01-20 10:00:00,123.52262393186652
2011-01-20 11:00:00,123.52262393186652
2011-01-20 12:00:00,45.875379065693416
2011-01-20 13:00:00,123.52262393186652
2011-01-20 14:00:00,45.875379065693416
2011-01-20 15:00:00,45.875379065693416
2011-01-20 16:00:00,45.875379065693416
2011-01-20 17:00:00,45.875379065693416
2011-01-20 18:00:00,63.13522647914398
2011-01-20 19:00:00,63.13522647914398
2011-01-20 20:00:00,63.13522647914398
2011-01-20 21:00:00,63.13522647914398
2011-01-20 22:00:00,10.800086229908395
2011-01-20 23:00:00,62.0181015671924
2011-01-21 00:00:00,30.897185526410304
2011-01-21 01:00:00,30.897185526410304
2011-01-21 02:00:00,2.6179128154691567
2011-01-21 03:00:00,2.6179128154691567
2011-01-21 04:00:00,30.897185526410304
2011-01-21 05:00:00,63.13522647914398
2011-01-21 06:00:00,63.13522647914398
2011-01-21 07:00:00,13.798535423423354
2011-01-21 08:00:00,63.37488237006049
2011-01-21 09:00:00,89.48223181322078
2011-01-21 10:00:00,81.23287086813527
2011-01-21 11:00:00,106.72885005898608
2011-01-21 12:00:00,106.72885005898608
2011-01-21 13:00:00,76.8083433934417
2011-01-21 14:00:00,76.8083433934417
2011-01-21 15:00:00,76.8083433934417
2011-01-21 16:00:00,76.8083433934417
2011-01-21 17:00:00,76.8083433934417
2011-01-21 18:00:00,76.8083433934417
2011-01-21 19:00:00,30.27941253707184
2011-01-21 20:00:00,13.530117622429072
2011-01-21 21:00:00,2.4325484845606997
2011-01-21 22:00:00,13.530117622429072
2011-01-21 23:00:00,13.530117622429072
2011-01-22 00:00:00,2.4325484845606997
2011-01-22 01:00:00,13.530117622429072
2011-01-22 02:00:00,2.4325484845606997
2011-01-22 03:00:00,2.4325484845606997
2011-01-22 04:00:00,2.4325484845606997
2011-01-22 06:00:00,2.4325484845606997
2011-01-22 07:00:00,2.4325484845606997
2011-01-22 08:00:00,13.530117622429072
2011-01-22 09:00:00,2.4325484845606997
2011-01-22 10:00:00,2.4325484845606997
2011-01-22 11:00:00,2.4325484845606997
2011-01-22 12:00:00,30.27941253707184
2011-01-22 13:00:00,98.25706376599042
2011-01-22 14:00:00,98.25706376599042
2011-01-22 15:00:00,98.25706376599042
2011-01-22 16:00:00,98.25706376599042
2011-01-22 17:00:00,67.70669339787722
2011-01-22 18:00:00,30.27941253707184
2011-01-22 19:00:00,30.27941253707184
2011-01-22 20:00:00,2.4325484845606997
2011-01-22 21:00:00,30.27941253707184
2011-01-22 22:00:00,47.92158650141076
2011-01-22 23:00:00,3.8805790472978816
2011-01-23 00:00:00,3.8805790472978816
2011-01-23 01:00:00,3.8805790472978816
2011-01-23 02:00:00,3.8805790472978816
2011-01-23 03:00:00,3.8805790472978816
2011-01-23 05:00:00,3.8805790472978816
2011-01-23 06:00:00,3.8805790472978816
2011-01-23 07:00:00,3.8805790472978816
2011-01-23 08:00:00,3.8805790472978816
2011-01-23 09:00:00,7.71647952778136
2011-01-23 10:00:00,26.743436908706354
2011-01-23 11:00:00,46.62405553019763
2011-01-23 12:00:00,43.38253829034156
2011-01-23 13:00:00,30.27941253707184
2011-01-23 14:00:00,76.8083433934417
2011-01-23 15:00:00,76.8083433934417
2011-01-23 16:00:00,76.8083433934417
2011-01-23 17:00:00,30.27941253707184
2011-01-23 18:00:00,76.8083433934417
2011-01-23 19:00:00,76.8083433934417
2011-01-23 20:00:00,30.27941253707184
2011-01-23 21:00:00,30.27941253707184
2011-01-23 22:00:00,30.27941253707184
2011-01-23 23:00:00,2.4325484845606997
2011-01-24 00:00:00,2.4325484845606997
2011-01-24 01:00:00,2.4325484845606997
2011-01-24 03:00:00,2.4325484845606997
2011-01-24 04:00:00,2.4325484845606997
2011-01-24 05:00:00,2.4325484845606997
