datetime,count
2011-01-20 00:00:00,16.35852813353106
2011-01-20 01:00:00,3.886292750555825
2011-01-20 02:00:00,2.5753762345836155
2011-01-20 03:00:00,3.0222278689033693
2011-01-20 04:00:00,2.841515344871581
2011-01-20 05:00:00,11.688629190429648
2011-01-20 06:00:00,52.125833856098126
2011-01-20 07:00:00,137.70293579905456
2011-01-20 08:00:00,261.14397879130144
2011-01-20 09:00:00,165.7058365235425
2011-01-20 10:00:00,122.72345958851021
2011-01-20 11:00:00,101.68010130499846
2011-01-20 12:00:00,107.39109963225383
2011-01-20 13:00:00,102.5383280815668
2011-01-20 14:00:00,108.06180630604507
2011-01-20 15:00:00,142.40504420420498
2011-01-20 16:00:00,108.6839866221754
2011-01-20 17:00:00,278.0950920206704
2011-01-20 18:00:00,275.5882479819903
2011-01-20 19:00:00,228.30257346306888
2011-01-20 20:00:00,222.18237239622076
2011-01-20 21:00:00,70.48508498782795
2011-01-20 22:00:00,61.06489026136024
2011-01-20 23:00:00,40.551913674439724
2011-01-21 00:00:00,20.010899693377922
2011-01-21 01:00:00,4.449568245467396
2011-01-21 02:00:00,4.422181883066223
2011-01-21 03:00:00,2.524011778434145
2011-01-21 04:00:00,2.0338453215743457
2011-01-21 05:00:00,4.169748578797347
2011-01-21 06:00:00,52.56834234161191
2011-01-21 07:00:00,138.34318726334791
2011-01-21 08:00:00,200.381701366509
2011-01-21 09:00:00,128.17978376056584
2011-01-21 10:00:00,53.93903216831346
2011-01-21 11:00:00,75.54625624195829
2011-01-21 12:00:00,80.81372094647027
2011-01-21 13:00:00,59.411135296110224
2011-01-21 14:00:00,56.81211865719321
2011-01-21 15:00:00,73.61924882912443
2011-01-21 16:00:00,88.40289001309168
2011-01-21 17:00:00,178.1734846992175
2011-01-21 18:00:00,177.96045094843484
2011-01-21 19:00:00,103.36655993341493
2011-01-21 20:00:00,95.076277670223
2011-01-21 21:00:00,52.23674078591663
2011-01-21 22:00:00,36.08582401423909
2011-01-21 23:00:00,20.27879637853348
2011-01-22 00:00:00,30.270315509751658
2011-01-22 01:00:00,20.071597714381763
2011-01-22 02:00:00,19.950756145869985
2011-01-22 03:00:00,8.73362507007354
2011-01-22 04:00:00,1.951951861592541
2011-01-22 06:00:00,3.8549314517043025
2011-01-22 07:00:00,18.77471521826573
2011-01-22 08:00:00,23.14422546970827
2011-01-22 09:00:00,46.490507379331206
2011-01-22 10:00:00,64.97757371962673
2011-01-22 11:00:00,65.71634521944624
2011-01-22 12:00:00,66.05373772141594
2011-01-22 13:00:00,87.76492858827969
2011-01-22 14:00:00,88.55723443175089
2011-01-22 15:00:00,89.50515826832604
2011-01-22 16:00:00,72.99517531208674
2011-01-22 17:00:00,73.36312705615674
2011-01-22 18:00:00,72.5911841147572
2011-01-22 19:00:00,47.154306875378154
2011-01-22 20:00:00,47.42388529237345
2011-01-22 21:00:00,51.92890817946742
2011-01-22 22:00:00,37.360605092285084
2011-01-22 23:00:00,15.627239684955859
2011-01-23 00:00:00,26.556968083973715
2011-01-23 01:00:00,24.947847104534542
2011-01-23 02:00:00,19.986079459814658
2011-01-23 03:00:00,7.532617484340212
2011-01-23 05:00:00,2.3902018905882034
2011-01-23 06:00:00,4.3199378534512265
