datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,7.240846490022577
2011-01-20 08:00:00,16.97493403993051
2011-01-20 09:00:00,41.23528582921301
2011-01-20 10:00:00,57.0178459194382
2011-01-20 11:00:00,82.68577489394438
2011-01-20 12:00:00,102.81254088453188
2011-01-20 13:00:00,97.97730864581254
2011-01-20 14:00:00,113.04362955194317
2011-01-20 15:00:00,129.15500571909868
2011-01-20 16:00:00,120.71651449281785
2011-01-20 17:00:00,129.36611837714221
2011-01-20 18:00:00,109.96122323320304
2011-01-20 19:00:00,111.76448264131817
2011-01-20 20:00:00,118.72204290850274
2011-01-20 21:00:00,118.99986983608846
2011-01-20 22:00:00,116.10792347105924
2011-01-20 23:00:00,125.32780176352047
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,0.8185379936369941
2011-01-21 07:00:00,8.830595102439297
2011-01-21 08:00:00,25.725187356584584
2011-01-21 09:00:00,26.75269136107309
2011-01-21 10:00:00,43.716534443197574
2011-01-21 11:00:00,69.26650777696086
2011-01-21 12:00:00,107.92238229139184
2011-01-21 13:00:00,118.73992679730036
2011-01-21 14:00:00,116.67872418826663
2011-01-21 15:00:00,107.1179562358441
2011-01-21 16:00:00,113.70382095269773
2011-01-21 17:00:00,111.16297480588774
2011-01-21 18:00:00,107.0199846672055
2011-01-21 19:00:00,115.28069527275248
2011-01-21 20:00:00,111.91883997839409
2011-01-21 21:00:00,100.99139585355539
2011-01-21 22:00:00,96.14297793754697
2011-01-21 23:00:00,109.51674770939951
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,3.2770326495181337
2011-01-22 11:00:00,22.052286605572093
2011-01-22 12:00:00,32.692927760546056
2011-01-22 13:00:00,48.366465501640334
2011-01-22 14:00:00,63.86179432429306
2011-01-22 15:00:00,83.88672222782446
2011-01-22 16:00:00,96.26455796178712
2011-01-22 17:00:00,105.23380429690965
2011-01-22 18:00:00,83.43579292625445
2011-01-22 19:00:00,91.05352722684347
2011-01-22 20:00:00,72.20408546975109
2011-01-22 21:00:00,88.97336174522702
2011-01-22 22:00:00,84.1918730800117
2011-01-22 23:00:00,65.76798817059907
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,22.984950939429325
2011-01-23 11:00:00,34.743391042120095
2011-01-23 12:00:00,64.53925655181033
2011-01-23 13:00:00,70.94916966873996
2011-01-23 14:00:00,95.55281787628553
2011-01-23 15:00:00,103.2266173275647
2011-01-23 16:00:00,113.70935524479245
2011-01-23 17:00:00,115.07511690680367
2011-01-23 18:00:00,108.05393747419363
2011-01-23 19:00:00,116.75960650920813
2011-01-23 20:00:00,105.52536249426777
2011-01-23 21:00:00,111.13887384691856
2011-01-23 22:00:00,108.59802770010853
2011-01-23 23:00:00,103.17933537596329
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,12.150460118589294
2011-01-24 11:00:00,14.78010811495001
2011-01-24 12:00:00,45.07971459191113
2011-01-24 13:00:00,56.23977080581352
2011-01-24 14:00:00,58.15753478582961
2011-01-24 15:00:00,77.1379266207808
2011-01-24 16:00:00,72.46546030469639
2011-01-24 17:00:00,66.0148983968158
2011-01-24 18:00:00,56.36452628361563
2011-01-24 19:00:00,74.59433694275602
2011-01-24 20:00:00,71.7121251861739
2011-01-24 21:00:00,72.67382943152515
2011-01-24 22:00:00,86.93039605890546
2011-01-24 23:00:00,100.0780384746151
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,5.9455893508415585
2011-01-25 10:00:00,28.17241496120954
2011-01-25 11:00:00,41.247698596690576
2011-01-25 12:00:00,65.42613307314902
2011-01-25 13:00:00,72.63833734882965
2011-01-25 14:00:00,113.5194665158291
2011-01-25 15:00:00,133.3265900556184
2011-01-25 16:00:00,141.00038950689753
2011-01-25 17:00:00,130.02734852154455
2011-01-25 18:00:00,137.64107077097617
2011-01-25 19:00:00,100.45385995580114
2011-01-25 20:00:00,94.27423568595545
2011-01-25 21:00:00,101.94803513723458
2011-01-25 22:00:00,106.13902889473286
2011-01-25 23:00:00,120.32634469413401
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
