datetime,count
2011-01-20 00:00:00,10.956522280167254
2011-01-20 01:00:00,11.181272418253231
2011-01-20 02:00:00,12.577577416037522
2011-01-20 03:00:00,14.743274645984684
2011-01-20 04:00:00,16.584398562998672
2011-01-20 05:00:00,16.847054222803834
2011-01-20 06:00:00,17.858185041159746
2011-01-20 07:00:00,21.665313661052245
2011-01-20 08:00:00,24.73863009202937
2011-01-20 09:00:00,35.48605121113058
2011-01-20 10:00:00,39.21774935994936
2011-01-20 11:00:00,54.92658872904624
2011-01-20 12:00:00,50.09812245444199
2011-01-20 13:00:00,52.459450075253955
2011-01-20 14:00:00,62.657512068140576
2011-01-20 15:00:00,75.31145827513343
2011-01-20 16:00:00,74.632359819223
2011-01-20 17:00:00,83.32703805458904
2011-01-20 18:00:00,77.50996943105334
2011-01-20 19:00:00,77.35919290951445
2011-01-20 20:00:00,94.42225849551345
2011-01-20 21:00:00,99.6307394981101
2011-01-20 22:00:00,104.69721470931344
2011-01-20 23:00:00,119.10288849481016
2011-01-21 00:00:00,10.752670426493495
2011-01-21 01:00:00,12.095452079101262
2011-01-21 02:00:00,8.502142112755696
2011-01-21 03:00:00,8.642772944640667
2011-01-21 04:00:00,12.041269279467977
2011-01-21 05:00:00,20.136526795531598
2011-01-21 06:00:00,22.091673441424973
2011-01-21 07:00:00,24.97440511001233
2011-01-21 08:00:00,30.181431300485897
2011-01-21 09:00:00,32.198459088060744
2011-01-21 10:00:00,39.49886925313155
2011-01-21 11:00:00,51.812118013642184
2011-01-21 12:00:00,56.856832950203085
2011-01-21 13:00:00,65.7536799121877
2011-01-21 14:00:00,68.5904140976784
2011-01-21 15:00:00,64.85732924004665
2011-01-21 16:00:00,71.33489729261625
2011-01-21 17:00:00,71.97676165226659
2011-01-21 18:00:00,70.25641634654497
2011-01-21 19:00:00,80.52505963373746
2011-01-21 20:00:00,80.64230551736179
2011-01-21 21:00:00,73.41665480747685
2011-01-21 22:00:00,72.412295390761
2011-01-21 23:00:00,83.96655293147677
2011-01-22 00:00:00,5.859265650635028
2011-01-22 01:00:00,8.442017572327433
2011-01-22 02:00:00,9.181377321083353
2011-01-22 03:00:00,10.405704814477335
2011-01-22 04:00:00,9.226034783628258
2011-01-22 06:00:00,12.17182631945927
2011-01-22 07:00:00,11.92259578021996
2011-01-22 08:00:00,13.563069463909128
2011-01-22 09:00:00,17.949511610122936
2011-01-22 10:00:00,23.014529684599616
2011-01-22 11:00:00,30.422010404608255
2011-01-22 12:00:00,26.024424946483194
2011-01-22 13:00:00,28.640419049189983
2011-01-22 14:00:00,37.758881184505604
2011-01-22 15:00:00,48.988386867341184
2011-01-22 16:00:00,57.854493436869504
2011-01-22 17:00:00,61.987579712961136
2011-01-22 18:00:00,54.15597839738937
2011-01-22 19:00:00,60.01326864236256
2011-01-22 20:00:00,52.26199207939392
2011-01-22 21:00:00,61.294407095752845
2011-01-22 22:00:00,59.73774173541709
2011-01-22 23:00:00,54.02329124327836
2011-01-23 00:00:00,4.348967099459589
2011-01-23 01:00:00,4.892061326039871
2011-01-23 02:00:00,4.487327170360791
2011-01-23 03:00:00,5.047699650369346
2011-01-23 05:00:00,9.130836517560772
2011-01-23 06:00:00,10.271085335987536
2011-01-23 07:00:00,12.54564611792819
2011-01-23 08:00:00,11.872989558031525
2011-01-23 09:00:00,19.611878981365837
2011-01-23 10:00:00,29.993529900386662
2011-01-23 11:00:00,33.87936794879569
2011-01-23 12:00:00,36.71707977836064
2011-01-23 13:00:00,39.81220860035433
2011-01-23 14:00:00,51.852868717717605
2011-01-23 15:00:00,58.328197913865786
2011-01-23 16:00:00,67.12218513235337
2011-01-23 17:00:00,70.85818131490166
2011-01-23 18:00:00,66.60349805534206
2011-01-23 19:00:00,75.48500798284665
2011-01-23 20:00:00,70.11156475774654
2011-01-23 21:00:00,77.69454629492728
2011-01-23 22:00:00,76.55060322744568
2011-01-23 23:00:00,74.1033675088187
2011-01-24 00:00:00,5.792499048186991
2011-01-24 01:00:00,5.420875483171043
2011-01-24 03:00:00,6.962831221088265
2011-01-24 04:00:00,6.340940479954094
2011-01-24 05:00:00,7.132790150690898
2011-01-24 06:00:00,7.934046071361931
2011-01-24 07:00:00,8.726451863608764
2011-01-24 08:00:00,11.076795184542256
2011-01-24 09:00:00,15.910349477825099
2011-01-24 10:00:00,21.84848092219194
2011-01-24 11:00:00,23.927801346815674
2011-01-24 12:00:00,28.45992012848805
2011-01-24 13:00:00,34.60429432597225
2011-01-24 14:00:00,37.199973681135475
2011-01-24 15:00:00,41.8813754486878
2011-01-24 16:00:00,43.34389675169006
2011-01-24 17:00:00,43.07783194760286
2011-01-24 18:00:00,41.66537620538686
2011-01-24 19:00:00,50.171371138736006
2011-01-24 20:00:00,52.72138957740939
2011-01-24 21:00:00,55.40999433315134
2011-01-24 22:00:00,73.75549196064273
2011-01-24 23:00:00,89.05729642935164
2011-01-25 00:00:00,7.13274916017928
2011-01-25 01:00:00,7.786690822555533
2011-01-25 02:00:00,7.6272503982789726
2011-01-25 04:00:00,8.028993600194058
2011-01-25 05:00:00,9.306291954467602
2011-01-25 06:00:00,10.989031126398721
2011-01-25 07:00:00,12.737229228396336
2011-01-25 08:00:00,16.3310285004489
2011-01-25 09:00:00,24.30020581828412
2011-01-25 10:00:00,31.042120331909562
2011-01-25 11:00:00,37.3333166336598
2011-01-25 12:00:00,35.76454659624064
2011-01-25 13:00:00,40.68450099908905
2011-01-25 14:00:00,58.13598452183362
2011-01-25 15:00:00,72.0312882235444
2011-01-25 16:00:00,81.0264762469738
2011-01-25 17:00:00,70.98502675511041
2011-01-25 18:00:00,89.61348994994243
2011-01-25 19:00:00,72.48399251988837
2011-01-25 20:00:00,66.59940962694414
2011-01-25 21:00:00,74.91627062746609
2011-01-25 22:00:00,80.02153418893177
2011-01-25 23:00:00,104.93206909265491
2011-01-26 00:00:00,8.716289918892114
2011-01-26 01:00:00,11.053183410757386
2011-01-26 02:00:00,7.716535787221159
2011-01-26 05:00:00,8.157430881494939
2011-01-26 06:00:00,9.176121875045595
2011-01-26 07:00:00,10.868727677896805
2011-01-26 08:00:00,12.226002432371859
2011-01-26 09:00:00,13.752772164891315
2011-01-26 10:00:00,14.07622657533784
2011-01-26 11:00:00,16.01302621932122
2011-01-26 12:00:00,13.80109819026145
2011-01-26 13:00:00,15.52456414808163
2011-01-26 14:00:00,17.59430784046824
2011-01-26 15:00:00,20.317218338384695
2011-01-26 16:00:00,22.097173599225684
2011-01-26 17:00:00,23.514451642116548
2011-01-27 16:00:00,47.89954238862816
2011-01-27 17:00:00,52.68478835417244
2011-01-27 18:00:00,44.86540277865426
2011-01-27 19:00:00,50.46814491604913
2011-01-27 20:00:00,49.21078994306494
2011-01-27 21:00:00,55.356179248689834
2011-01-27 22:00:00,62.268998009549755
2011-01-27 23:00:00,65.18081297401227
2011-01-28 00:00:00,8.631285234935966
2011-01-28 01:00:00,9.709150638802553
2011-01-28 02:00:00,11.003856176858694
2011-01-28 03:00:00,12.193988482637716
2011-01-28 05:00:00,13.375023261191734
2011-01-28 06:00:00,15.158188944061914
2011-01-28 07:00:00,14.32253326934283
2011-01-28 08:00:00,16.111115466147833
2011-01-28 09:00:00,13.430189140420833
2011-01-28 10:00:00,15.16391702277204
2011-01-28 11:00:00,15.344986872368441
2011-01-28 12:00:00,13.225337150719216
2011-01-28 13:00:00,14.87690270338248
2011-01-28 14:00:00,22.602914739848877
2011-01-28 15:00:00,31.634067258183276
2011-01-28 16:00:00,35.59640374472415
2011-01-28 17:00:00,47.3979438727101
2011-01-28 18:00:00,54.121542800354696
2011-01-28 19:00:00,69.91440014814425
2011-01-28 20:00:00,86.09921532762164
2011-01-28 21:00:00,83.36538330031375
2011-01-28 22:00:00,105.0335924722341
2011-01-28 23:00:00,123.20337121107193
2011-01-29 00:00:00,10.1082865241567
2011-01-29 01:00:00,10.911692729343653
2011-01-29 02:00:00,12.182906148222942
2011-01-29 03:00:00,12.771565383403491
2011-01-29 04:00:00,11.496447204696226
2011-01-29 06:00:00,15.806804490533965
2011-01-29 07:00:00,19.03376680682627
2011-01-29 08:00:00,24.823864996147588
2011-01-29 09:00:00,25.798191515524056
2011-01-29 10:00:00,31.484168900064375
2011-01-29 11:00:00,35.68165614475427
2011-01-29 12:00:00,36.012469669027574
2011-01-29 13:00:00,45.4908269863048
2011-01-29 14:00:00,47.092290564644756
2011-01-29 15:00:00,40.86865812713426
2011-01-29 16:00:00,54.6532615436024
2011-01-29 17:00:00,58.99710056645784
2011-01-29 18:00:00,56.454413383253296
2011-01-29 19:00:00,76.27971343380949
2011-01-29 20:00:00,57.49386735127331
2011-01-29 21:00:00,64.67363825046665
2011-01-29 22:00:00,61.797416053166394
2011-01-29 23:00:00,69.51460937942194
2011-01-30 00:00:00,5.617003179236626
2011-01-30 01:00:00,5.6903292813191575
2011-01-30 02:00:00,6.923567325506395
2011-01-30 03:00:00,5.915780079124692
2011-01-30 04:00:00,6.654536186773932
2011-01-30 05:00:00,8.320974862989525
2011-01-30 07:00:00,10.528966671343367
2011-01-30 08:00:00,13.806611800557992
2011-01-30 09:00:00,18.39356474970126
2011-01-30 10:00:00,22.24580638816418
2011-01-30 11:00:00,26.37398462779189
2011-01-30 12:00:00,41.27049706125612
2011-01-30 13:00:00,38.447616550483794
2011-01-30 14:00:00,43.08753932029184
2011-01-30 15:00:00,53.86581144919795
2011-01-30 16:00:00,60.592514718982834
2011-01-30 17:00:00,71.55878095406007
2011-01-30 18:00:00,62.67681265927171
2011-01-30 19:00:00,71.0329208516205
2011-01-30 20:00:00,91.07708894995588
2011-01-30 21:00:00,91.13160308832613
2011-01-30 22:00:00,103.28132007039429
2011-01-30 23:00:00,128.14811829911895
2011-01-31 00:00:00,9.94244645154626
2011-01-31 01:00:00,9.247458502950353
2011-01-31 02:00:00,10.247625983679274
2011-01-31 03:00:00,11.527338241926035
2011-01-31 04:00:00,13.230003293301115
2011-01-31 05:00:00,13.095070555768409
2011-01-31 06:00:00,12.846849598559615
2011-01-31 07:00:00,17.965466511161512
2011-01-31 08:00:00,21.79546612012067
2011-01-31 09:00:00,24.609083033941094
2011-01-31 10:00:00,26.96589947329744
2011-01-31 11:00:00,30.33337133122711
2011-01-31 12:00:00,29.197321239029414
2011-01-31 13:00:00,28.010992488966174
2011-01-31 14:00:00,37.222158042395264
2011-01-31 15:00:00,36.65838504995978
2011-01-31 16:00:00,43.80030448148479
2011-01-31 17:00:00,47.085779544824746
2011-01-31 18:00:00,56.69058577465453
2011-01-31 19:00:00,74.19143840614025
2011-01-31 20:00:00,45.84947295394092
2011-01-31 21:00:00,50.6187857433589
2011-01-31 22:00:00,82.92141837809994
2011-01-31 23:00:00,86.16424777791256
2011-02-20 00:00:00,17.033918120434613
2011-02-20 01:00:00,16.600785970893998
2011-02-20 02:00:00,19.097930824466832
2011-02-20 03:00:00,19.346683453224855
2011-02-20 04:00:00,21.76267599734604
2011-02-20 06:00:00,23.186381560941605
2011-02-20 07:00:00,22.696503448993123
2011-02-20 08:00:00,26.305636821798185
2011-02-20 09:00:00,35.017201261645745
2011-02-20 10:00:00,55.19854179912383
2011-02-20 11:00:00,77.38143846345858
2011-02-20 12:00:00,56.36072119174644
2011-02-20 13:00:00,72.64170204622646
2011-02-20 14:00:00,92.28200066973075
2011-02-20 15:00:00,101.88127624852213
2011-02-20 16:00:00,111.19144914942342
2011-02-20 17:00:00,114.08873536811642
2011-02-20 18:00:00,141.90349710062654
2011-02-20 19:00:00,159.62424969415187
2011-02-20 20:00:00,158.5568753123639
2011-02-20 21:00:00,143.59107770179205
2011-02-20 22:00:00,160.8317523192246
2011-02-20 23:00:00,159.38150029698463
2011-02-21 00:00:00,19.724614136419678
2011-02-21 01:00:00,22.187802248453103
2011-02-21 02:00:00,24.958590581879953
2011-02-21 03:00:00,27.86557004049586
2011-02-21 04:00:00,23.6209005933946
2011-02-21 05:00:00,35.82129365010112
2011-02-21 06:00:00,61.812644508787535
2011-02-21 07:00:00,69.27229799190452
2011-02-21 08:00:00,38.0343393156341
2011-02-21 09:00:00,42.624387096450015
2011-02-21 10:00:00,47.5889389736474
2011-02-21 11:00:00,51.564997615877616
2011-02-21 12:00:00,39.67050443681506
2011-02-21 13:00:00,24.090678448765985
2011-02-21 14:00:00,43.80668355389747
2011-02-21 15:00:00,53.81511261126137
2011-02-21 16:00:00,36.434084808534635
2011-02-21 17:00:00,59.01907037111595
2011-02-21 18:00:00,49.20395814572987
2011-02-21 19:00:00,55.34849430402011
2011-02-21 20:00:00,47.34019236414762
2011-02-21 21:00:00,55.77435144214895
2011-02-21 22:00:00,58.46928208211088
2011-02-21 23:00:00,65.77086169972493
2011-02-22 06:00:00,10.731271100486246
2011-02-22 07:00:00,12.071380428806094
2011-02-22 08:00:00,13.477359457491854
2011-02-22 09:00:00,18.079810943625226
2011-02-22 10:00:00,19.097196817022198
2011-02-22 11:00:00,23.168466343809587
2011-02-22 12:00:00,25.42512289156068
2011-02-22 13:00:00,32.84625667720192
2011-02-22 14:00:00,37.22533823644512
2011-02-22 15:00:00,49.39551263162882
2011-02-22 16:00:00,49.66617416864479
2011-02-22 17:00:00,56.71153116297587
2011-02-22 18:00:00,66.26311772206492
2011-02-22 19:00:00,72.65921148008167
2011-02-22 20:00:00,80.51773611953773
2011-02-22 21:00:00,91.25240634081165
2011-02-22 22:00:00,94.81788173969862
2011-02-22 23:00:00,106.65863449126608
2011-02-23 00:00:00,7.887819113750156
2011-02-23 01:00:00,9.355634071755643
2011-02-23 02:00:00,9.027480430377611
2011-02-23 03:00:00,10.231285927141931
2011-02-23 05:00:00,12.75371968356444
2011-02-23 06:00:00,14.34639016581018
2011-02-23 07:00:00,15.305160720053694
2011-02-23 08:00:00,18.892898578412346
2011-02-23 09:00:00,25.38237940718938
2011-02-23 10:00:00,35.26341404831481
2011-02-23 11:00:00,45.33139742981576
2011-02-23 12:00:00,45.095272297334034
2011-02-23 13:00:00,62.73686727914658
2011-02-23 14:00:00,73.44546172643055
2011-02-23 15:00:00,91.97292139743604
2011-02-23 16:00:00,101.15863509126649
2011-02-23 17:00:00,116.3781696261214
2011-02-23 18:00:00,122.59074448775395
2011-02-23 19:00:00,115.23191215244567
2011-02-23 20:00:00,76.28992860386049
2011-02-23 21:00:00,98.73118121847568
2011-02-23 22:00:00,111.0606225034807
2011-02-23 23:00:00,108.31424852557932
2011-02-24 00:00:00,9.57371994796543
2011-02-24 01:00:00,9.985380024375498
2011-02-24 02:00:00,9.927918713220704
2011-02-24 03:00:00,11.293654114137702
2011-02-24 05:00:00,13.250251810470937
2011-02-24 06:00:00,15.129856105187988
2011-02-24 07:00:00,16.264751525070917
2011-02-24 08:00:00,21.47271320583683
2011-02-24 09:00:00,26.600805644987105
2011-02-24 10:00:00,34.01949461800968
2011-02-24 11:00:00,55.99760831889948
2011-02-24 12:00:00,56.28204068230394
2011-02-24 13:00:00,64.59641006551095
2011-02-24 14:00:00,81.18800923726917
2011-02-24 15:00:00,60.60064013327463
2011-02-24 16:00:00,55.94502066769937
2011-02-24 17:00:00,55.08645871286589
2011-02-24 18:00:00,64.38183015952976
2011-02-24 19:00:00,45.247979793626214
2011-02-24 20:00:00,74.96103745511434
2011-02-24 21:00:00,91.63906078785405
2011-02-24 22:00:00,70.25532958882361
2011-02-24 23:00:00,98.07636862063815
2011-02-25 00:00:00,6.340124560798325
2011-02-25 01:00:00,9.308477237305336
2011-02-25 02:00:00,10.470909633370791
2011-02-25 03:00:00,13.440861978686742
2011-02-25 05:00:00,17.007428833509866
2011-02-25 06:00:00,13.818166970411069
2011-02-25 07:00:00,14.140867652439459
2011-02-25 08:00:00,18.592498413576042
2011-02-25 09:00:00,21.039447393196646
2011-02-25 10:00:00,28.313316811606512
2011-02-25 11:00:00,68.8980000216345
2011-02-25 12:00:00,65.44158322624227
2011-02-25 13:00:00,73.61385613970317
2011-02-25 14:00:00,96.55535893645445
2011-02-25 15:00:00,135.5204283854772
2011-02-25 16:00:00,86.77667903750539
2011-02-25 17:00:00,104.81170193104232
2011-02-25 18:00:00,110.627109764115
2011-02-25 19:00:00,111.71885017710267
2011-02-25 20:00:00,137.02684335115504
2011-02-25 21:00:00,140.37635895054532
2011-02-25 22:00:00,151.8328996086699
2011-02-25 23:00:00,165.75317866850438
2011-02-26 00:00:00,12.74978498802647
2011-02-26 01:00:00,14.722952884419774
2011-02-26 02:00:00,14.037770430453827
2011-02-26 03:00:00,16.10014236846736
2011-02-26 04:00:00,19.35702843597205
2011-02-26 05:00:00,20.57360725098899
2011-02-26 06:00:00,20.54432351369894
2011-02-26 07:00:00,23.63526123671064
2011-02-26 08:00:00,32.15817574126255
2011-02-26 09:00:00,42.37159178516941
2011-02-26 10:00:00,58.507117084805444
2011-02-26 11:00:00,57.988663530804416
2011-02-26 12:00:00,63.906841583491136
2011-02-26 13:00:00,80.91953658002036
2011-02-26 14:00:00,101.55112028093485
2011-02-26 15:00:00,111.80387519606234
2011-02-26 16:00:00,98.53278642846932
2011-02-26 17:00:00,114.25488423596539
2011-02-26 18:00:00,115.93758183054686
2011-02-26 19:00:00,120.27809377781682
2011-02-26 20:00:00,113.06092093167653
2011-02-26 21:00:00,107.71945224322721
2011-02-26 22:00:00,103.3972822054834
2011-02-26 23:00:00,118.06462426625208
2011-02-27 00:00:00,7.509544215143181
2011-02-27 01:00:00,8.259553262190655
2011-02-27 02:00:00,9.152872932190359
2011-02-27 03:00:00,10.181053135607216
2011-02-27 04:00:00,10.945612498379683
2011-02-27 06:00:00,13.391163705492273
2011-02-27 07:00:00,15.579638643603301
2011-02-27 08:00:00,17.929111385121942
2011-02-27 09:00:00,21.775396932040582
2011-02-27 10:00:00,28.79938135944218
2011-02-27 11:00:00,49.88752697892025
2011-02-27 12:00:00,53.063880964734246
2011-02-27 13:00:00,68.26956140494457
2011-02-27 14:00:00,82.70183462743162
2011-02-27 15:00:00,103.7371784364012
2011-02-27 16:00:00,123.99337540942888
2011-02-27 17:00:00,103.23756013258365
2011-02-27 18:00:00,110.35932303472205
2011-02-27 19:00:00,122.29533832577387
2011-02-27 20:00:00,136.0332812392496
2011-02-27 21:00:00,131.35423722577994
2011-02-27 22:00:00,169.6838675947221
2011-02-27 23:00:00,184.26768085711564
2011-02-28 00:00:00,13.45775704559811
2011-02-28 01:00:00,7.6990756086583625
2011-02-28 03:00:00,8.056945712074665
2011-02-28 05:00:00,14.930410649368964
2011-02-28 06:00:00,16.47671687436398
