datetime,count
2011-01-20 00:00:00,14.218296874616646
2011-01-20 01:00:00,15.26904332674003
2011-01-20 02:00:00,16.88358603880851
2011-01-20 03:00:00,18.976950487260705
2011-01-20 04:00:00,20.98356586262179
2011-01-20 05:00:00,20.46799539818741
2011-01-20 06:00:00,21.227139476787606
2011-01-20 07:00:00,25.34435765938726
2011-01-20 08:00:00,28.342930530927745
2011-01-20 09:00:00,40.673698401622616
2011-01-20 10:00:00,43.18623725721335
2011-01-20 11:00:00,62.52759780279679
2011-01-20 12:00:00,77.53062462462282
2011-01-20 13:00:00,76.7196449062521
2011-01-20 14:00:00,90.15433229069912
2011-01-20 15:00:00,106.35912157024259
2011-01-20 16:00:00,103.66276275444157
2011-01-20 17:00:00,115.68156670031874
2011-01-20 18:00:00,101.33474855908464
2011-01-20 19:00:00,94.91644688862431
2011-01-20 20:00:00,116.7682788294684
2011-01-20 21:00:00,120.8537548767875
2011-01-20 22:00:00,122.6297321731361
2011-01-20 23:00:00,136.75198872134374
2011-01-21 00:00:00,14.184896618135486
2011-01-21 01:00:00,15.684802078233824
2011-01-21 02:00:00,10.823323962186398
2011-01-21 03:00:00,10.507256255048935
2011-01-21 04:00:00,15.525088498424607
2011-01-21 05:00:00,23.2887299229514
2011-01-21 06:00:00,26.039326858399157
2011-01-21 07:00:00,28.336507390067688
2011-01-21 08:00:00,33.601119657869575
2011-01-21 09:00:00,35.13890666233428
2011-01-21 10:00:00,41.52493254883168
2011-01-21 11:00:00,53.90036543568791
2011-01-21 12:00:00,75.58040614350146
2011-01-21 13:00:00,84.33370042960742
2011-01-21 14:00:00,86.71093540974002
2011-01-21 15:00:00,79.95335503279253
2011-01-21 16:00:00,88.21841565571039
2011-01-21 17:00:00,86.83750389390782
2011-01-21 18:00:00,84.42091506360022
2011-01-21 19:00:00,93.29320295853644
2011-01-21 20:00:00,89.20356234322769
2011-01-21 21:00:00,80.89222356919973
2011-01-21 22:00:00,74.91501244966545
2011-01-21 23:00:00,87.04683729383608
2011-01-22 00:00:00,6.805205614297063
2011-01-22 01:00:00,9.36848616483154
2011-01-22 02:00:00,10.40169969761539
2011-01-22 03:00:00,11.566889581718183
2011-01-22 04:00:00,9.956636786657274
2011-01-22 06:00:00,12.952365859656059
2011-01-22 07:00:00,12.14024545393631
2011-01-22 08:00:00,13.3390726767026
2011-01-22 09:00:00,17.880786620889037
2011-01-22 10:00:00,23.539785806376976
2011-01-22 11:00:00,30.959478748350687
2011-01-22 12:00:00,35.06165046508673
2011-01-22 13:00:00,39.95632862789178
2011-01-22 14:00:00,49.667963173135824
2011-01-22 15:00:00,64.34445885005962
2011-01-22 16:00:00,72.73175497816493
2011-01-22 17:00:00,82.24199208276536
2011-01-22 18:00:00,63.634630943857744
2011-01-22 19:00:00,70.61151046425157
2011-01-22 20:00:00,58.7718510832396
2011-01-22 21:00:00,70.17665120121559
2011-01-22 22:00:00,70.52949144756944
2011-01-22 23:00:00,58.05677349290574
2011-01-23 00:00:00,5.366137588665144
2011-01-23 01:00:00,5.933550893502873
2011-01-23 02:00:00,5.281153023909684
2011-01-23 03:00:00,5.839580093871522
2011-01-23 05:00:00,10.428309437573672
2011-01-23 06:00:00,11.530994827963761
2011-01-23 07:00:00,13.930779216892294
2011-01-23 08:00:00,12.641953929699131
2011-01-23 09:00:00,20.082399904028925
2011-01-23 10:00:00,30.67093792705789
2011-01-23 11:00:00,35.45789354809193
2011-01-23 12:00:00,47.566711889427715
2011-01-23 13:00:00,50.624613865250105
2011-01-23 14:00:00,66.44456662032893
2011-01-23 15:00:00,73.4703892928948
2011-01-23 16:00:00,83.30072911368016
2011-01-23 17:00:00,84.26455303642486
2011-01-23 18:00:00,80.16610611620172
2011-01-23 19:00:00,89.1462476901719
2011-01-23 20:00:00,80.77028259674339
2011-01-23 21:00:00,88.30674452875394
2011-01-23 22:00:00,84.74765742692878
2011-01-23 23:00:00,78.54043393507585
2011-01-24 00:00:00,6.998996418933501
2011-01-24 01:00:00,6.371855821252189
2011-01-24 03:00:00,7.763232125368107
2011-01-24 04:00:00,7.240953974939786
2011-01-24 05:00:00,8.006609636430293
2011-01-24 06:00:00,8.909727979181243
2011-01-24 07:00:00,10.124688557524443
2011-01-24 08:00:00,12.756166442795577
2011-01-24 09:00:00,18.216515260891835
2011-01-24 10:00:00,23.938971712860752
2011-01-24 11:00:00,25.159145448693916
2011-01-24 12:00:00,38.93136451954834
2011-01-24 13:00:00,46.10247924218903
2011-01-24 14:00:00,48.68273629614548
2011-01-24 15:00:00,54.878365545573345
2011-01-24 16:00:00,54.614050929706195
2011-01-24 17:00:00,52.16602506464427
2011-01-24 18:00:00,50.415399453198496
2011-01-24 19:00:00,60.74341102567665
2011-01-24 20:00:00,61.64089677407215
2011-01-24 21:00:00,64.68422909854932
2011-01-24 22:00:00,83.80159853605753
2011-01-24 23:00:00,99.95778217833607
2011-01-25 00:00:00,8.905046292575966
2011-01-25 01:00:00,9.915277903456381
2011-01-25 02:00:00,9.292678002748358
2011-01-25 04:00:00,9.72742461797895
2011-01-25 05:00:00,10.681565309285117
2011-01-25 06:00:00,12.954816173994619
2011-01-25 07:00:00,14.225524274590283
2011-01-25 08:00:00,18.7273333815637
2011-01-25 09:00:00,28.29124732137295
2011-01-25 10:00:00,35.7129464795336
2011-01-25 11:00:00,41.71831329536755
2011-01-25 12:00:00,53.22430222870475
2011-01-25 13:00:00,58.478997962427165
2011-01-25 14:00:00,86.0589375961253
2011-01-25 15:00:00,105.11766218679385
2011-01-25 16:00:00,116.23276296695512
2011-01-25 17:00:00,98.96162500548132
2011-01-25 18:00:00,121.25804644213407
2011-01-25 19:00:00,92.25134397862006
2011-01-25 20:00:00,80.92656400563388
2011-01-25 21:00:00,89.4837074580479
2011-01-25 22:00:00,95.10777819872432
2011-01-25 23:00:00,123.63933776957187
2011-01-26 00:00:00,11.75684831387788
2011-01-26 01:00:00,14.736952350794812
2011-01-26 02:00:00,9.818324654105577
2011-01-26 05:00:00,9.430080689651327
2011-01-26 06:00:00,10.42721375987
2011-01-26 07:00:00,12.372134049328368
2011-01-26 08:00:00,13.680358699336102
2011-01-26 09:00:00,15.12691451582362
2011-01-26 10:00:00,15.211543764143443
2011-01-26 11:00:00,16.715286661278554
2011-01-26 12:00:00,18.482754581933452
2011-01-26 13:00:00,20.437113874172233
2011-01-26 14:00:00,22.726032207464204
2011-01-26 15:00:00,25.254128434381908
2011-01-26 16:00:00,27.629827181651027
2011-01-26 17:00:00,28.695532331771663
2011-01-27 16:00:00,63.202955757306334
2011-01-27 17:00:00,69.73098651646512
2011-01-27 18:00:00,57.927403585256165
2011-01-27 19:00:00,64.05262474589274
2011-01-27 20:00:00,60.95857620693101
2011-01-27 21:00:00,67.40431238351336
2011-01-27 22:00:00,74.53161820038822
2011-01-27 23:00:00,75.11521881046612
2011-01-28 00:00:00,11.418343273212965
2011-01-28 01:00:00,12.62571445693192
2011-01-28 02:00:00,14.040036653539838
2011-01-28 03:00:00,15.579381547047324
2011-01-28 05:00:00,16.394605290651384
2011-01-28 06:00:00,17.9641918694343
2011-01-28 07:00:00,16.846447761173756
2011-01-28 08:00:00,18.62778460559887
2011-01-28 09:00:00,15.052639111510656
2011-01-28 10:00:00,16.69133639611719
2011-01-28 11:00:00,16.575714264758137
2011-01-28 12:00:00,18.328423854403958
2011-01-28 13:00:00,20.26646427544374
2011-01-28 14:00:00,31.8267255188598
2011-01-28 15:00:00,44.38996254617868
2011-01-28 16:00:00,49.009445232810656
2011-01-28 17:00:00,61.21760825115439
2011-01-28 18:00:00,67.45940217739852
2011-01-28 19:00:00,87.99740389094387
2011-01-28 20:00:00,104.70632991740817
2011-01-28 21:00:00,100.9209330231207
2011-01-28 22:00:00,119.50727648408886
2011-01-28 23:00:00,141.18126864326103
2011-01-29 00:00:00,12.69463360380369
2011-01-29 01:00:00,14.01534772088027
2011-01-29 02:00:00,15.410103650699988
2011-01-29 03:00:00,15.824539524516847
2011-01-29 04:00:00,13.83914781253067
2011-01-29 06:00:00,18.373979020466795
2011-01-29 07:00:00,21.814328367890507
2011-01-29 08:00:00,28.07279577425449
2011-01-29 09:00:00,29.20990344352511
2011-01-29 10:00:00,35.26625964206971
2011-01-29 11:00:00,38.64258050107997
2011-01-29 12:00:00,49.47033693444732
2011-01-29 13:00:00,62.846540760787704
2011-01-29 14:00:00,63.99379828252119
2011-01-29 15:00:00,52.82967955223742
2011-01-29 16:00:00,71.35256780486229
2011-01-29 17:00:00,79.95267766287182
2011-01-29 18:00:00,70.8688015372543
2011-01-29 19:00:00,92.84899645199656
2011-01-29 20:00:00,70.09722515480694
2011-01-29 21:00:00,77.50927852240189
2011-01-29 22:00:00,72.2326907946369
2011-01-29 23:00:00,79.8705474697398
2011-01-30 00:00:00,7.294263733397302
2011-01-30 01:00:00,7.588316772291992
2011-01-30 02:00:00,9.140465873276403
