datetime,count
2011-01-20 00:00:00,9.688542782558313
2011-01-20 01:00:00,4.66133490134945
2011-01-20 02:00:00,3.3438069241479256
2011-01-20 03:00:00,2.713123739031653
2011-01-20 04:00:00,2.301511198940663
2011-01-20 05:00:00,3.983695626984046
2011-01-20 06:00:00,29.893981835547592
2011-01-20 07:00:00,88.51094273712758
2011-01-20 08:00:00,148.13427222224271
2011-01-20 09:00:00,113.64278470239354
2011-01-20 10:00:00,59.67696403545074
2011-01-20 11:00:00,60.9483646796707
2011-01-20 12:00:00,83.01145823647934
2011-01-20 13:00:00,74.59706274606029
2011-01-20 14:00:00,78.74522230940381
2011-01-20 15:00:00,89.54812117822449
2011-01-20 16:00:00,88.80459580436026
2011-01-20 17:00:00,142.24713287150317
2011-01-20 18:00:00,151.77196182900224
2011-01-20 19:00:00,102.48985987662589
2011-01-20 20:00:00,77.33816583765754
2011-01-20 21:00:00,49.690287009285264
2011-01-20 22:00:00,37.92527126626295
2011-01-20 23:00:00,24.740638333816136
2011-01-21 00:00:00,10.101302218610815
2011-01-21 01:00:00,4.750503697397238
2011-01-21 02:00:00,3.4505465850550885
2011-01-21 03:00:00,1.8359930646475644
2011-01-21 04:00:00,2.3403065300160617
2011-01-21 05:00:00,3.2052505592887437
2011-01-21 06:00:00,29.08875859798872
2011-01-21 07:00:00,93.58348687337495
2011-01-21 08:00:00,153.65508331866658
2011-01-21 09:00:00,117.22575165643252
2011-01-21 10:00:00,50.59512315297838
2011-01-21 11:00:00,57.46477534881347
2011-01-21 12:00:00,68.50831207024241
2011-01-21 13:00:00,65.16293595914681
2011-01-21 14:00:00,62.108803944896295
2011-01-21 15:00:00,63.35051131657264
2011-01-21 16:00:00,76.62311302353478
2011-01-21 17:00:00,90.02781544573806
2011-01-21 18:00:00,81.23739880940454
2011-01-21 19:00:00,69.53442512993136
2011-01-21 20:00:00,56.89370822947025
2011-01-21 21:00:00,38.79367708959207
2011-01-21 22:00:00,30.57686572155566
2011-01-21 23:00:00,19.192588687539857
2011-01-22 00:00:00,14.514143297138324
2011-01-22 01:00:00,11.491352482796877
2011-01-22 02:00:00,6.574918961236489
2011-01-22 03:00:00,4.2523120250118325
2011-01-22 04:00:00,2.229663096146872
2011-01-22 06:00:00,2.817776213028617
2011-01-22 07:00:00,12.030078591346252
2011-01-22 08:00:00,20.234553831464726
2011-01-22 09:00:00,26.017439242020128
2011-01-22 10:00:00,33.325653125755835
2011-01-22 11:00:00,33.07630331213776
2011-01-22 12:00:00,45.09816776022598
2011-01-22 13:00:00,48.05593683684558
2011-01-22 14:00:00,47.535552241004574
2011-01-22 15:00:00,50.05362820404793
2011-01-22 16:00:00,47.967335639615676
2011-01-22 17:00:00,51.25135131840582
2011-01-22 18:00:00,37.892783994194254
2011-01-22 19:00:00,34.238694653362096
2011-01-22 20:00:00,31.610232470205755
2011-01-22 21:00:00,29.911175877837053
2011-01-22 22:00:00,23.294452206334274
2011-01-22 23:00:00,16.41402913659878
2011-01-23 00:00:00,16.55084166573321
2011-01-23 01:00:00,12.334863120435235
2011-01-23 02:00:00,5.773178608890962
2011-01-23 03:00:00,4.021970786829345
2011-01-23 05:00:00,2.2459956133624566
2011-01-23 06:00:00,2.9852496481500723
2011-01-23 07:00:00,9.766537799230235
2011-01-23 08:00:00,16.435353446697082
2011-01-23 09:00:00,23.494848202175714
2011-01-23 10:00:00,48.672155237860444
2011-01-23 11:00:00,52.34200333825255
2011-01-23 12:00:00,64.8353352600216
2011-01-23 13:00:00,55.264641405406635
2011-01-23 14:00:00,64.2239377663451
2011-01-23 15:00:00,64.0443489776244
2011-01-23 16:00:00,63.95190086312405
2011-01-23 17:00:00,54.56768774957573
2011-01-23 18:00:00,45.582131169750006
2011-01-23 19:00:00,40.2233616649889
2011-01-23 20:00:00,32.948368345961526
2011-01-23 21:00:00,27.63845888181164
2011-01-23 22:00:00,22.74880580029943
2011-01-23 23:00:00,15.893649373160843
2011-01-24 00:00:00,8.060950379086876
2011-01-24 01:00:00,3.4272606725435293
2011-01-24 03:00:00,2.2678080903004734
2011-01-24 04:00:00,2.377744349049629
2011-01-24 05:00:00,3.9402524776529635
2011-01-24 06:00:00,20.841653282198504
2011-01-24 07:00:00,77.50390300600851
2011-01-24 08:00:00,136.76917533088107
2011-01-24 09:00:00,104.61025769258801
2011-01-24 10:00:00,51.612317125535974
2011-01-24 11:00:00,46.283715498623124
2011-01-24 12:00:00,55.85246180765746
2011-01-24 13:00:00,52.41098639567865
2011-01-24 14:00:00,51.535437620812544
2011-01-24 15:00:00,61.7193122554563
2011-01-24 16:00:00,76.01214399570455
2011-01-24 17:00:00,84.0969225497173
2011-01-24 18:00:00,86.21382016156423
2011-01-24 19:00:00,81.41257316660946
2011-01-24 20:00:00,60.63222592349965
2011-01-24 21:00:00,42.26168520046398
2011-01-24 22:00:00,29.015138551857536
2011-01-24 23:00:00,21.46330966794985
2011-01-25 00:00:00,7.657216984307574
2011-01-25 01:00:00,3.4708338564887984
2011-01-25 02:00:00,2.0881510036862903
2011-01-25 04:00:00,1.7368200179145246
2011-01-25 05:00:00,3.7943231093585412
